,A,Z,W
4210,1840014366,1840009820,2
26693,1840014366,1840013218,2
52897,1840014366,1840015218,4
4211,1840009241,1840039286,2
31907,1840009241,1840014695,4
59409,1840009241,1840030079,8
4212,1840003178,1840002996,2
26694,1840003178,1840011208,2
31908,1840003178,1840003256,4
4213,1840014771,1840015698,2
31909,1840014771,1840008244,4
59410,1840014771,1840015700,8
4214,1558296252,1558765329,2
31910,1558296252,1558411169,4
59411,1558296252,1558246417,8
4215,1840008353,1840017000,2
31911,1840008353,1840006013,4
59412,1840008353,1840015700,8
4216,1840006456,1840013599,2
31912,1840006456,1840013602,4
59413,1840006456,1840005605,8
4217,1840015700,1840008244,2
31913,1840015700,1840015698,4
59414,1840015700,1840006013,8
4218,1840002870,1840002871,2
31914,1840002870,1840002873,4
59415,1840002870,1840002995,8
4219,1840002873,1840002871,2
31915,1840002873,1840002995,4
59416,1840002873,1840000383,8
4220,1840010574,1840030084,4
31916,1840010574,1840007307,4
59417,1840010574,1840007260,8
4221,1840003212,1840030079,2
31917,1840003212,1840039286,4
59418,1840003212,1840014695,8
4222,1840002871,1840002995,2
31918,1840002871,1840000383,4
59419,1840002871,1840002996,8
4223,1840039286,1840014695,2
31919,1840039286,1840030079,4
59420,1840039286,1840003256,8
4224,1558411169,1558246417,2
31920,1558411169,1558765329,4
59421,1558411169,1558697688,8
4225,1840002995,1840000383,2
26695,1840002995,1840004345,2
31921,1840002995,1840002996,4
4226,1340411203,1340024758,2
31922,1340411203,1340756106,4
59422,1340411203,1558697688,10
4227,1840015410,1840015409,2
31923,1840015410,1840015466,4
78797,1840015410,1840015385,8
4228,1840013599,1840013602,2
31924,1840013599,1840013655,4
59423,1840013599,1840006332,8
4229,1840006013,1840017000,2
31925,1840006013,1840005558,4
59424,1840006013,1840008244,8
4230,1840009569,1840009570,2
31926,1840009569,1840007332,4
59425,1840009569,1840008460,8
4231,1558246417,1558765329,2
31927,1558246417,1558101678,4
59426,1558246417,1558697688,8
4232,1840009329,1840009363,2
31928,1840009329,1840008189,4
52900,1840009329,1840010277,4
4233,1840014695,1840030079,2
31929,1840014695,1840008187,4
59427,1840014695,1840004816,8
4234,1840073881,1840014423,2
31930,1840073881,1840013268,4
52901,1840073881,1840014470,4
4235,1840010500,1840007260,2
31931,1840010500,1840013891,4
59428,1840010500,1840010496,8
4236,1840013602,1840013655,2
31932,1840013602,1840006332,4
59429,1840013602,1840014732,8
4237,1840007260,1840013891,2
31933,1840007260,1840010496,4
59430,1840007260,1840008434,8
4238,1840030084,1840007307,2
31934,1840030084,1840008434,4
59431,1840030084,1840009532,8
4239,1840015698,1840008244,2
31935,1840015698,1840015604,4
59432,1840015698,1840014732,8
4240,1840030079,1840004816,2
31936,1840030079,1840008187,4
59433,1840030079,1840004814,8
4241,1840013844,1840010448,2
31937,1840013844,1840009363,4
52902,1840013844,1840008364,4
4242,1840009820,1840073833,2
31938,1840009820,1840009790,4
59434,1840009820,1840015218,8
4243,1840015011,1840015035,2
31939,1840015011,1840005558,4
59435,1840015011,1840017000,8
4244,1840003256,1840004816,2
31940,1840003256,1840011208,4
59436,1840003256,1840008187,8
4245,1840015466,1840015409,2
31941,1840015466,1840005605,4
52903,1840015466,1840015471,4
4246,1840007332,1840009570,2
31942,1840007332,1840007307,4
59437,1840007332,1840008460,8
4247,1840013655,1840014732,2
31943,1840013655,1840006332,4
59438,1840013655,1840015604,8
4248,1558765329,1558101678,2
31944,1558765329,1558967577,4
59439,1558765329,1558728443,8
4249,1840009570,1840008460,2
31945,1840009570,1840007307,4
59440,1840009570,1840009532,8
4250,1840002996,1840000383,2
31946,1840002996,1840002997,4
59441,1840002996,1840004345,8
4251,1840009790,1840009708,2
31947,1840009790,1840073833,4
59442,1840009790,1840014329,8
4252,1840008244,1840014780,2
31948,1840008244,1840013708,4
59443,1840008244,1840015604,8
4253,1840014732,1840015604,2
31949,1840014732,1840006332,4
59444,1840014732,1840003257,8
4254,1840017000,1840005558,2
31950,1840017000,1840013788,4
59445,1840017000,1840001548,8
4255,1840007307,1840009532,2
31951,1840007307,1840008434,4
59446,1840007307,1840009526,8
24923,1840015409,1840005605,2
50850,1840015409,1840014658,4
76608,1840015409,1840014423,8
4256,1840009363,1840010335,2
52904,1840009363,1840009360,4
78802,1840009363,1840013868,8
4257,1840008460,1840009532,2
31952,1840008460,1840013714,4
59447,1840008460,1840008434,8
4258,1840005605,1840014658,2
31953,1840005605,1840006332,4
59448,1840005605,1840003257,8
4259,1840010448,1840008364,2
31954,1840010448,1840013891,4
59449,1840010448,1840010496,8
4260,1840014423,1840013268,2
52905,1840014423,1840014470,4
78803,1840014423,1840015354,8
4261,1840015604,1840003257,2
31955,1840015604,1840006332,4
59450,1840015604,1840013708,8
4262,1840006332,1840003257,2
31956,1840006332,1840013708,4
59451,1840006332,1840006563,8
4263,1840000383,1840002997,2
31957,1840000383,1840004344,4
59452,1840000383,1840004345,8
4264,1840013891,1840010496,2
31958,1840013891,1840009526,4
59453,1840013891,1840008434,8
4267,1340756106,1340898308,2
26696,1340756106,1340024758,2
52906,1340756106,1340898308,4
4265,1558697688,1558728443,2
31959,1558697688,1558101678,4
59454,1558697688,1558146594,8
4266,1340024758,1340756106,2
31960,1340024758,1340898308,4
59455,1340024758,1558728443,10
4268,1840008189,1840013733,2
31962,1840008189,1840010280,4
59456,1840008189,1840004814,8
4269,1840008434,1840009526,2
31963,1840008434,1840009532,4
59457,1840008434,1840010496,8
4270,1840015218,1840014329,2
31964,1840015218,1840073833,4
59458,1840015218,1840013218,8
4271,1840005558,1840001548,2
31965,1840005558,1840015035,4
59459,1840005558,1840029090,8
4272,1840010496,1840009526,2
31966,1840010496,1840009532,4
59460,1840010496,1840014673,8
4273,1840004816,1840008187,2
31967,1840004816,1840004814,4
59461,1840004816,1840013733,8
4274,1840073833,1840014329,2
31968,1840073833,1840013218,4
59462,1840073833,1840015196,8
4275,1840008187,1840004814,2
31969,1840008187,1840013733,4
59463,1840008187,1840010280,8
4276,1558101678,1558146594,2
31970,1558101678,1558967577,4
59464,1558101678,1558728443,8
4277,1840004345,1840004344,2
31971,1840004345,1840002997,4
59465,1840004345,1840002925,8
4278,1840009532,1840009526,2
31972,1840009532,1840014673,4
59466,1840009532,1840009561,8
4279,1840014329,1840013218,2
31973,1840014329,1840015214,4
59467,1840014329,1840015196,8
4280,1840013788,1840004337,2
31974,1840013788,1840014780,4
59468,1840013788,1840006563,8
4281,1840003257,1840007433,2
31975,1840003257,1840013708,4
59469,1840003257,1840006563,8
4282,1840013268,1840013218,2
26697,1840013268,1840013242,2
52907,1840013268,1840013218,4
4283,1840004814,1840013733,2
31976,1840004814,1840010280,4
78806,1840004814,1840003255,8
4284,1840009526,1840014673,2
31977,1840009526,1840007242,4
59470,1840009526,1840009561,8
4285,1840013714,1840009708,2
31978,1840013714,1840009561,4
59471,1840013714,1840014673,8
4286,1558728443,1558146594,2
31979,1558728443,1558967577,4
59472,1558728443,1340898308,10
4287,1340898308,1558023610,6
31980,1340898308,1558146594,6
59473,1340898308,1558967577,10
4288,1840011208,1840003111,2
26698,1840011208,1840006978,2
31981,1840011208,1840003114,4
4289,1840009708,1840009788,2
31982,1840009708,1840007489,4
59474,1840009708,1840010786,8
4290,1840015035,1840029090,2
31983,1840015035,1840014955,4
59475,1840015035,1840001548,8
4291,1840013218,1840015214,2
31984,1840013218,1840014325,4
59476,1840013218,1840015196,8
4292,1840014780,1840006563,2
31985,1840014780,1840013708,4
59477,1840014780,1840007433,8
4293,1840002997,1840004344,2
31986,1840002997,1840002929,4
59478,1840002997,1840004306,8
4294,1558967577,1558146594,2
31987,1558967577,1188840021,6
59479,1558967577,1558023610,10
4295,1840013708,1840006563,2
31988,1840013708,1840007433,4
78808,1840013708,1840013715,8
4296,1840010277,1840010280,2
31989,1840010277,1840009360,4
59480,1840010277,1840013733,8
4297,1840003114,1840003111,2
31990,1840003114,1840006978,4
59481,1840003114,1840004306,8
4298,1840001548,1840073838,2
31991,1840001548,1840014955,4
59482,1840001548,1840005283,8
4299,1840014658,1840004822,2
31992,1840014658,1840015471,4
59483,1840014658,1840007433,8
4300,1840008364,1840007242,2
31993,1840008364,1840013868,4
52909,1840008364,1840010463,4
4301,1840013733,1840010280,2
31994,1840013733,1840003255,4
52910,1840013733,1840003254,4
4302,1840010335,1840009360,2
31995,1840010335,1840013868,4
59484,1840010335,1840008338,8
4303,1840004344,1840002929,2
31996,1840004344,1840000374,4
59485,1840004344,1840002925,8
4304,1840008662,1840009665,2
31997,1840008662,1840008642,4
59486,1840008662,1840010786,8
4305,1558146594,1188840021,4
52911,1558146594,1558986603,4
31998,1558146594,1558023610,6
4307,1840015196,1840009665,2
31999,1840015196,1840030815,6
59487,1840015196,1840015194,8
4306,1840006563,1840007433,2
52912,1840006563,1840013715,4
78812,1840006563,1840014752,8
4308,1840009788,1840007489,2
32000,1840009788,1840010786,4
59488,1840009788,1840008549,8
4309,1840015385,1840015471,2
26699,1840015385,1840015354,2
52913,1840015385,1840014470,4
4310,1840009561,1840014673,2
32001,1840009561,1840008549,4
52914,1840009561,1840014235,4
24924,1840009360,1840010280,2
50851,1840009360,1840013868,4
76609,1840009360,1840008338,8
4311,1840014673,1840007242,2
52915,1840014673,1840014235,4
78815,1840014673,1840008396,8
4312,1840010786,1840009665,2
32002,1840010786,1840008642,4
59489,1840010786,1840007489,8
4313,1840009665,1840008642,2
32003,1840009665,1840015194,4
59490,1840009665,1840007489,8
4314,1840002929,1840000374,2
32004,1840002929,1840002925,4
59491,1840002929,1840004308,8
4315,1840007433,1840004822,2
26700,1840007433,1840014752,2
52916,1840007433,1840013715,4
24925,1840010280,1840003255,2
50852,1840010280,1840007169,4
76610,1840010280,1840003183,8
4316,1840002925,1840002928,4
32005,1840002925,1840004307,4
59492,1840002925,1840000374,8
4317,1840029090,1840015922,2
32006,1840029090,1840015923,4
59493,1840029090,1840015034,8
4318,1840004306,1840004308,2
32007,1840004306,1840000374,4
59494,1840004306,1840002930,8
4319,1840015471,1840004822,2
26701,1840015471,1840017859,2
52917,1840015471,1840013084,4
4320,1840073838,1840014955,2
32008,1840073838,1840005283,4
59495,1840073838,1840004337,8
4321,1840004337,1840013810,2
32009,1840004337,1840005283,4
59496,1840004337,1840014955,8
4322,1840014955,1840005283,2
32010,1840014955,1840015922,4
59497,1840014955,1840015034,8
4323,1840000374,1840004308,2
32011,1840000374,1840002928,6
59498,1840000374,1840002930,8
4324,1840008642,1840007489,2
32012,1840008642,1840015194,4
59499,1840008642,1840015191,8
4325,1840015214,1840014325,2
32013,1840015214,1840014322,4
59500,1840015214,1840030815,10
4326,1840003111,1840006978,2
32014,1840003111,1840073785,4
59501,1840003111,1840004656,8
24926,1840004822,1840015354,2
50853,1840004822,1840014470,4
76611,1840004822,1840013810,8
4327,1840007242,1840010463,2
52918,1840007242,1840008365,4
78818,1840007242,1840008396,8
4328,1840014325,1840014322,2
32015,1840014325,1840030815,6
59502,1840014325,1840014311,8
4329,1840004307,1840004305,2
32016,1840004307,1840002928,6
59503,1840004307,1840002927,8
4330,1840004308,1840002930,2
32017,1840004308,1840002927,4
59504,1840004308,1840002928,10
4331,1840007489,1840014284,2
32018,1840007489,1840015191,4
59505,1840007489,1840013192,8
4332,1840013868,1840008338,2
32019,1840013868,1840010463,4
59506,1840013868,1840008365,8
4333,1558023610,1558986603,2
32020,1558023610,1188840021,6
59507,1558023610,1188743090,10
4334,1840002928,1840002927,2
32021,1840002928,1840004305,4
59508,1840002928,1840002930,8
4335,1840030815,1840014311,2
32022,1840030815,1840015194,4
59509,1840030815,1840014294,8
4336,1840005283,1840001518,2
32023,1840005283,1840013810,4
59510,1840005283,1840015922,8
4337,1840015194,1840015191,2
32024,1840015194,1840014311,4
59511,1840015194,1840014294,8
4338,1840015922,1840015034,2
32025,1840015922,1840015923,4
59512,1840015922,1840013958,8
4339,1840008549,1840009728,2
32026,1840008549,1840014567,4
59513,1840008549,1840014235,8
4340,1188840021,1188743090,2
32027,1188840021,1558986603,6
52919,1188840021,1558170572,6
4341,1840006978,1840003185,4
32028,1840006978,1840004656,4
59514,1840006978,1840073785,8
4342,1840003255,1840003254,2
32029,1840003255,1840003183,4
59515,1840003255,1840003185,10
4343,1840015923,1840015034,2
32030,1840015923,1840013958,4
59516,1840015923,1840001518,8
4344,1840002927,1840002930,2
32031,1840002927,1840004304,4
59517,1840002927,1840004305,8
4345,1840003946,1840002512,2
52920,1840003946,1840002148,4
78820,1840003946,1840003941,8
4346,1840004305,1840002924,2
32032,1840004305,1840004304,4
59518,1840004305,1840002930,8
4347,1840015034,1840013958,2
32033,1840015034,1840001518,4
52921,1840015034,1840015897,4
4348,1840008338,1840007231,2
32034,1840008338,1840010463,4
59519,1840008338,1840008365,8
4349,1840002930,1840004304,2
32035,1840002930,1840002931,4
59520,1840002930,1840002924,8
4350,1840003183,1840003185,4
32036,1840003183,1840004656,4
59521,1840003183,1840073785,8
4351,1840015191,1840014294,2
32037,1840015191,1840014295,4
59522,1840015191,1840014311,8
4352,1840003185,1840004656,2
32038,1840003185,1840073785,4
59523,1840003185,1840003174,8
4353,1840014311,1840014294,2
32039,1840014311,1840014295,4
59524,1840014311,1840014284,8
4354,1840002924,1840004304,2
32040,1840002924,1840002877,4
59525,1840002924,1840003074,8
4355,1840013958,1840001518,2
26702,1840013958,1840015897,2
52922,1840013958,1840015022,4
4356,1840014322,1840014294,2
32041,1840014322,1840014295,4
59526,1840014322,1840013219,8
4357,1840014294,1840014295,2
32042,1840014294,1840014284,4
59527,1840014294,1840013192,8
4358,1840004656,1840073785,2
32043,1840004656,1840003174,4
59528,1840004656,1840003176,8
4359,1840014295,1840014284,2
32044,1840014295,1840013192,4
59529,1840014295,1840014287,8
4360,1840073785,1840003174,2
32045,1840073785,1840003176,4
59530,1840073785,1840003110,8
4361,1840010463,1840008365,2
32046,1840010463,1840008396,4
59531,1840010463,1840007231,8
4362,1840014470,1840015354,2
52923,1840014470,1840014489,4
78823,1840014470,1840013067,8
4363,1840007169,1840007140,2
32047,1840007169,1840007178,4
78824,1840007169,1840008261,10
4364,1840014567,1840007379,2
32048,1840014567,1840014235,4
78825,1840014567,1840007318,8
4365,1840013810,1840005210,2
32049,1840013810,1840015760,4
59532,1840013810,1840014858,8
4366,1840004304,1840002931,2
32050,1840004304,1840003074,4
59533,1840004304,1840002877,8
4367,1840007140,1840010297,2
32051,1840007140,1840008208,4
52924,1840007140,1840008261,6
4368,1840014284,1840013192,2
32052,1840014284,1840014287,4
59534,1840014284,1840015205,8
4369,1840002678,1840002877,2
32053,1840002678,1840002512,4
59535,1840002678,1840003074,8
24927,1840015354,1840035990,2
50854,1840015354,1840013450,4
76612,1840015354,1840017859,8
4370,1840013219,1840014353,2
32054,1840013219,1840015205,4
59536,1840013219,1840013242,8
4371,1840013192,1840014287,2
32055,1840013192,1840015205,4
59537,1840013192,1840009728,8
4372,1840014235,1840007318,2
32056,1840014235,1840008396,4
59538,1840014235,1840007379,8
4373,1188743090,1188753368,2
32057,1188743090,1558986603,6
52925,1188743090,1558170572,6
4374,1840003254,1840008208,2
26703,1840003254,1840003250,2
52926,1840003254,1840007084,4
24928,1840002512,1840002877,2
50855,1840002512,1840003074,4
76613,1840002512,1840003075,8
4375,1840001518,1840015897,2
32058,1840001518,1840001685,4
59539,1840001518,1840015792,8
26704,1558986603,1558170572,2
4376,1558986603,1188753368,4
52927,1558986603,1558240788,4
4377,1840009728,1840014287,2
32059,1840009728,1840015205,4
52928,1840009728,1840008523,4
4378,1840008365,1840007231,2
32060,1840008365,1840008396,4
78831,1840008365,1840014175,8
4379,1840005210,1840015760,2
32061,1840005210,1840014858,4
59540,1840005210,1840015792,8
4380,1840014287,1840015205,2
32062,1840014287,1840014353,4
52929,1840014287,1840013210,4
4381,1840007231,1840007178,2
26705,1840007231,1840014175,2
52930,1840007231,1840007178,4
4382,1840008396,1840007318,2
52931,1840008396,1840014176,4
78834,1840008396,1840010480,8
4383,1840013242,1840014353,2
32063,1840013242,1840015205,4
52932,1840013242,1840014354,4
4384,1840015554,1840014656,2
32064,1840015554,1840014681,4
59541,1840015554,1840013084,8
4386,1840002931,1840003074,2
32066,1840002931,1840003075,4
59543,1840002931,1840002877,8
4385,1840017859,1840014571,2
32065,1840017859,1840014569,6
59542,1840017859,1840013450,8
4387,1840014571,1840014569,4
32067,1840014571,1840013450,4
59544,1840014571,1840013449,8
4388,1840013084,1840013554,2
32068,1840013084,1840013553,4
59545,1840013084,1840013452,8
4389,1840003110,1840003174,2
32069,1840003110,1840003176,4
59546,1840003110,1840003075,8
4390,1840014656,1840013554,2
32070,1840014656,1840014651,4
59547,1840014656,1840013553,8
4392,1840008208,1840008207,2
32071,1840008208,1840007100,4
59548,1840008208,1840010297,8
4391,1840014353,1840015205,2
26706,1840014353,1840013222,2
52933,1840014353,1840014354,4
4393,1840013553,1840013452,2
32072,1840013553,1840013554,4
59549,1840013553,1840014569,10
4394,1840002877,1840003074,2
32073,1840002877,1840003075,4
59550,1840002877,1840003073,8
4395,1840014569,1840013452,2
32074,1840014569,1840013449,4
59551,1840014569,1840013450,8
4396,1840014752,1840014753,2
32075,1840014752,1840014681,4
59552,1840014752,1840013715,8
4397,1840013554,1840013452,2
32076,1840013554,1840014570,4
59553,1840013554,1840013449,8
4398,1840003174,1840003176,2
32077,1840003174,1840003177,4
59554,1840003174,1840003250,8
4399,1840003074,1840003075,2
32078,1840003074,1840003073,4
78837,1840003074,1840003109,8
4400,1840003176,1840003177,2
32079,1840003176,1840003250,4
52934,1840003176,1840003175,4
4401,1840015205,1840013210,2
32080,1840015205,1840014321,4
78839,1840015205,1840015212,8
4402,1840013452,1840013449,2
32081,1840013452,1840014570,4
59555,1840013452,1840013450,8
4403,1840015897,1840001685,2
26707,1840015897,1840013899,2
32082,1840015897,1840006012,4
4404,1840007379,1840005882,2
32083,1840007379,1840005881,4
59556,1840007379,1840008523,8
4405,1840014858,1840015760,2
32084,1840014858,1840029147,4
59557,1840014858,1840015792,8
4406,1840013450,1840035990,2
32085,1840013450,1840013449,4
59558,1840013450,1840014570,8
4407,1840014681,1840014753,2
32086,1840014681,1840013596,4
59559,1840014681,1840014757,8
4408,1840015760,1840029147,2
32087,1840015760,1840015792,4
59560,1840015760,1840006012,8
4409,1840035990,1840013449,2
32088,1840035990,1840014570,4
59561,1840035990,1840014603,8
4410,1840007178,1840007176,2
32089,1840007178,1840007177,4
59562,1840007178,1840014175,8
4411,1840010297,1840008261,4
32090,1840010297,1840008207,4
59563,1840010297,1840007100,8
4412,1840001685,1840029395,2
32091,1840001685,1840006012,4
59564,1840001685,1840015792,8
4413,1840013715,1840014801,2
32092,1840013715,1840015679,4
59565,1840013715,1840014753,8
4414,1840013449,1840014570,2
32093,1840013449,1840036101,4
59566,1840013449,1840014603,8
4415,1840008261,1840008262,2
32094,1840008261,1840008207,4
59567,1840008261,1840007100,8
4416,1840007318,1840014176,2
32095,1840007318,1840005882,4
59568,1840007318,1840007381,8
4417,1840008207,1840007100,2
32096,1840008207,1840008262,4
59569,1840008207,1840007084,8
4418,1188753368,1188639267,2
32097,1188753368,1188437917,4
59570,1188753368,1558170572,10
4419,1840015792,1840006012,2
32098,1840015792,1840014887,6
59571,1840015792,1840029395,8
4420,1840014801,1840015679,2
32099,1840014801,1840014833,4
59572,1840014801,1840014757,8
4421,1840003075,1840003073,2
32100,1840003075,1840003109,4
59573,1840003075,1840003107,8
4422,1840007100,1840007084,2
32101,1840007100,1840008262,4
78841,1840007100,1840000573,8
4423,1840014570,1840036101,2
32102,1840014570,1840014603,4
59574,1840014570,1840014651,8
4424,1840014753,1840014757,2
32103,1840014753,1840014701,4
59575,1840014753,1840015679,8
4425,1840029147,1840014833,2
32104,1840029147,1840014887,6
59576,1840029147,1840006012,8
4426,1840014489,1840013067,2
32105,1840014489,1840014525,4
52936,1840014489,1840014498,4
4427,1840006012,1840014887,4
32106,1840006012,1840029395,4
59577,1840006012,1840014833,8
4428,1840008262,1840007177,2
52937,1840008262,1840010350,4
78843,1840008262,1840007176,8
4429,1840014525,1840014603,2
32107,1840014525,1840036101,4
59578,1840014525,1840014498,8
4430,1840007084,1840003250,2
52938,1840007084,1840000573,4
78844,1840007084,1840003252,8
4431,1840003250,1840003177,2
26708,1840003250,1840003252,2
32108,1840003250,1840003175,4
4432,1840003941,1840002148,2
52940,1840003941,1840003938,4
78846,1840003941,1124810690,10
4433,1840014175,1840007176,2
32109,1840014175,1840010480,4
78847,1840014175,1840007210,8
4434,1840014651,1840013596,2
32110,1840014651,1840036101,4
59579,1840014651,1840014603,8
4435,1840003177,1840003175,2
32111,1840003177,1840003107,4
59580,1840003177,1840003108,8
4436,1840007176,1840007177,2
52941,1840007176,1840007210,4
78848,1840007176,1840010350,8
4437,1840013596,1840014701,2
32112,1840013596,1840013688,4
59581,1840013596,1840014757,8
24929,1840007177,1840010480,2
50856,1840007177,1840014176,4
76614,1840007177,1840009572,8
4438,1840015679,1840014804,2
32113,1840015679,1840014757,4
59582,1840015679,1840013740,8
4439,1840036101,1840014603,2
52942,1840036101,1840013429,4
78849,1840036101,1840015415,8
4440,1840014321,1840015212,2
32114,1840014321,1840013210,4
59583,1840014321,1840015220,8
4441,1840003073,1840003109,2
32115,1840003073,1840006924,4
59584,1840003073,1840003107,8
4442,1840014176,1840001519,2
32116,1840014176,1840009572,4
59585,1840014176,1840010480,8
4443,1840014887,1840029395,2
32117,1840014887,1840014833,4
52943,1840014887,1840015776,4
4444,1840008523,1840005881,2
32118,1840008523,1840026679,4
59586,1840008523,1840005882,8
4445,1840013067,1840014498,2
32119,1840013067,1840014404,4
52944,1840013067,1840013385,4
4446,1840014603,1840014498,2
26709,1840014603,1840013429,2
52945,1840014603,1840015415,4
4447,1840013210,1840015212,2
32120,1840013210,1840015220,4
59587,1840013210,1840013222,8
4448,1840005882,1840005881,2
32121,1840005882,1840007381,4
59588,1840005882,1840026679,8
4449,1840014404,1840015257,2
32122,1840014404,1840014354,4
59589,1840014404,1840013222,8
4450,1840013222,1840014354,2
32123,1840013222,1840015220,4
59590,1840013222,1840015212,8
4451,1840005881,1840007381,2
32124,1840005881,1840026679,4
59591,1840005881,1840034079,8
4452,1840014757,1840014755,2
32125,1840014757,1840013689,4
59592,1840014757,1840013688,8
4453,1188639267,1188437917,2
52946,1188639267,1188199888,4
32126,1188639267,1558170572,6
26710,1558170572,1558240788,2
4454,1558170572,1188437917,4
52947,1558170572,1188199888,6
4455,1840003107,1840003108,2
32127,1840003107,1840003109,4
59593,1840003107,1840006924,8
4456,1840010480,1840008366,2
52948,1840010480,1840007210,4
78855,1840010480,1840012071,8
4457,1840014701,1840013688,2
32128,1840014701,1840014756,4
59594,1840014701,1840014755,8
24930,1840029395,1840014833,2
50857,1840029395,1840016845,4
76615,1840029395,1840013662,8
4458,1840007381,1840005880,2
32129,1840007381,1840034079,4
59595,1840007381,1840034164,8
4459,1840014354,1840015220,2
32130,1840014354,1840015212,4
59596,1840014354,1840015257,8
4460,1840014833,1840016845,2
32131,1840014833,1840013662,4
59597,1840014833,1840029465,8
4461,1840002663,1840002878,2
32132,1840002663,1840002561,4
59598,1840002663,1840002879,8
4462,1840002561,1840002878,2
32133,1840002561,1840002879,4
52949,1840002561,1840002660,4
4463,1840003175,1840003108,2
32134,1840003175,1840003252,4
59599,1840003175,1840006924,8
4464,1840003109,1840006924,2
32135,1840003109,1840003108,4
52950,1840003109,1840003102,6
24931,1188437917,1840015022,4
50858,1188437917,1840013899,6
76616,1188437917,1840014822,10
4465,1840009572,1840003803,2
32136,1840009572,1840001519,4
59600,1840009572,1840034390,8
4466,1840026679,1840026680,2
32137,1840026679,1840034079,4
59601,1840026679,1840034226,8
4467,1840015212,1840015220,2
32138,1840015212,1840014330,4
78858,1840015212,1840015211,10
4468,1840013160,1840030814,2
32139,1840013160,1840026680,4
59602,1840013160,1840013161,8
4469,1840026680,1840030814,2
32140,1840026680,1840034107,4
59603,1840026680,1840034226,8
4470,1840014804,1840013740,2
32141,1840014804,1840013689,4
59604,1840014804,1840014755,8
4471,1840014755,1840013689,2
32142,1840014755,1840013740,4
59605,1840014755,1840013690,8
24932,1840002148,1840002878,2
50859,1840002148,1840002879,4
76617,1840002148,1840003076,8
4472,1840030814,1840013161,2
32143,1840030814,1840015166,4
59606,1840030814,1840013167,8
4473,1840034079,1840034100,2
32144,1840034079,1840034226,4
59607,1840034079,1840005880,8
4475,1840015166,1840013161,2
32146,1840015166,1840013167,4
59608,1840015166,1840013168,8
4474,1840014498,1840013385,2
32145,1840014498,1840013429,4
52951,1840014498,1840014499,4
4476,1840013688,1840014756,2
32147,1840013688,1840013689,4
59609,1840013688,1840013690,8
4477,1840005880,1840034100,2
32148,1840005880,1840034325,4
59610,1840005880,1840034164,8
4478,1840002879,1840002878,2
32149,1840002879,1840003076,4
78860,1840002879,1840002660,8
4479,1840015220,1840014330,2
32150,1840015220,1840013197,4
59611,1840015220,1840015257,8
4480,1840003108,1840003102,4
32151,1840003108,1840006924,4
59612,1840003108,1840003076,8
4481,1840013740,1840013689,2
32152,1840013740,1840013690,4
59613,1840013740,1840013091,8
4482,1840013161,1840013167,2
32153,1840013161,1840013168,4
59614,1840013161,1840013166,8
4483,1840013689,1840013690,2
32154,1840013689,1840015634,4
59615,1840013689,1840013091,8
4484,1840034226,1840034100,2
32155,1840034226,1840003813,4
59616,1840034226,1840034107,8
4485,1840034100,1840003813,2
32156,1840034100,1840034325,4
59617,1840034100,1840034164,8
24933,1840003252,1840000573,2
50860,1840003252,1840004501,4
76618,1840003252,1840003102,10
4486,1840006924,1840003102,4
32157,1840006924,1840004501,4
59618,1840006924,1840003076,8
4487,1840001519,1840008366,2
32158,1840001519,1840003803,4
59619,1840001519,1840003802,8
24934,1840008366,1840007210,2
50861,1840008366,1840003803,4
76619,1840008366,1840010350,8
4488,1840034107,1840015176,2
32159,1840034107,1840013170,4
59620,1840034107,1840003813,8
4489,1840014756,1840015633,2
32160,1840014756,1840015574,4
59621,1840014756,1840013091,8
4490,1840003813,1840034325,2
32161,1840003813,1840034164,4
59622,1840003813,1840005878,8
4491,1840002878,1840003076,2
26711,1840002878,1840002660,2
52952,1840002878,1840004224,4
4492,1840015257,1840014330,2
26712,1840015257,1840015258,2
52953,1840015257,1840014405,4
4493,1840034325,1840034164,2
32162,1840034325,1840005878,4
59623,1840034325,1840001609,8
4494,1840034164,1840005878,2
32163,1840034164,1840034123,4
59624,1840034164,1840001609,8
4495,1840013429,1840014499,2
26713,1840013429,1840015415,2
32164,1840013429,1840013385,4
4496,1840013167,1840013168,2
32165,1840013167,1840013166,4
59625,1840013167,1840014267,8
4497,1840005878,1840034123,2
32166,1840005878,1840034390,4
59626,1840005878,1840001609,8
4498,1840015176,1840013170,2
32167,1840015176,1840013171,4
59627,1840015176,1840013168,8
4499,1840034390,1840034123,2
32168,1840034390,1840001607,4
59628,1840034390,1840001609,8
4500,1840016845,1840013662,2
32169,1840016845,1840014822,4
59629,1840016845,1840013755,8
4501,1840013662,1840015610,2
32170,1840013662,1840029465,4
59630,1840013662,1840014737,8
24935,1840010350,1840007210,2
50862,1840010350,1840000573,4
76620,1840010350,1840003805,8
4502,1840013168,1840013166,2
32171,1840013168,1840013170,4
59631,1840013168,1840013171,8
4503,1840015022,1840013899,2
26714,1840015022,1840015913,4
52955,1840015022,1840013899,4
4504,1840029465,1840015610,2
32172,1840029465,1840014737,4
59632,1840029465,1840013661,8
4505,1840034123,1840001607,2
32173,1840034123,1840001609,4
59633,1840034123,1840003818,8
24936,1840013899,1840014822,2
50863,1840013899,1840013755,4
76621,1840013899,1840015610,8
4506,1840014822,1840013755,2
32174,1840014822,1840015610,4
